Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1999-01-22,1.75,1.953125,1.5520833730697632,1.640625,1.508857250213623,67867200.0,0.4010416269302368,-0.109375,0.0,0.0,0.0,0.0,1.640625,1.640625,,0.0,0.203125,0.19791662693023682,0.0,0.0,0.0,0.0
1999-01-25,1.7708333730697632,1.8333333730697632,1.640625,1.8125,1.6669281721115112,12762000.0,0.1927083730697632,0.041666626930236816,0.0,0.0,0.0,0.0,1.671875,1.6569940476190477,,0.013710826210825866,0.0625,0.13020837306976318,0.0,0.0,0.0,0.0
1999-01-26,1.8333333730697632,1.8697916269302368,1.6458333730697632,1.671875,1.537597417831421,8580000.0,0.22395825386047366,-0.16145837306976318,0.0,0.0,0.0,0.0,1.671875,1.6584112811791385,,0.013078729068757287,0.03645825386047363,0.1875,0.0,0.0,0.0,0.0
1999-01-27,1.6770833730697632,1.71875,1.5833333730697632,1.6666666269302368,1.5328068733215332,6109200.0,0.13541662693023682,-0.010416746139526369,0.0,0.0,0.0,0.0,1.6709280230782246,1.6591975045840046,,0.012018968167625488,0.041666626930236816,0.09375,0.0,0.0,0.0,0.0
1999-01-28,1.6666666269302368,1.6770833730697632,1.6510416269302368,1.6614583730697632,1.5280174016952517,5688000.0,0.026041746139526367,-0.005208253860473633,0.0,0.0,0.0,0.0,1.6692062685312314,1.6594128253921718,,0.010636229624676695,0.010416746139526367,0.015625,0.0,0.0,1.1346160109933738,0.0
1999-01-29,1.6614583730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,1.4561669826507568,6100800.0,0.08333325386047362,-0.078125,0.0,0.0,0.0,0.0,1.6535930148109643,1.6521671632662285,,0.003199483135190473,0.005208253860473633,0.078125,16.666666666666664,0.0,0.8955225920088109,92.20779143571644
1999-02-01,1.5833333730697632,1.625,1.5833333730697632,1.6145833730697632,1.4849070310592651,3867600.0,0.041666626930236816,0.03125,0.0,0.0,0.0,0.0,1.6465003526762003,1.6485877546760888,,-0.00017061150056285612,0.041666626930236816,0.0,33.33333333333333,0.0,0.46268644479471344,89.09090606437158
1999-02-02,1.5833333730697632,1.625,1.4427083730697632,1.4895833730697632,1.3699463605880735,6602400.0,0.1822916269302368,-0.09375,1.6644345351627894,0.0,0.0,1.6657910289917797,1.617969992747757,1.633444480237391,,-0.012780564716602605,0.041666626930236816,0.140625,16.666666666666664,0.0,0.3235292236697504,89.02438820152993
1999-02-03,1.46875,1.5416666269302368,1.4583333730697632,1.5208333730697632,1.398686766624451,1878000.0,0.08333325386047362,0.052083373069763184,1.6428571598870414,0.0,0.0,1.5474837088524769,1.60030878916994,1.6227196128880932,,-0.020021632738096876,0.07291662693023682,0.010416626930236816,33.33333333333333,0.0,0.4035082365337171,71.6981091334662
1999-02-04,1.5416666269302368,1.6458333730697632,1.5208333730697632,1.6041666269302368,1.4753267765045166,4548000.0,0.125,0.0625,1.6011904988970076,0.0,0.0,1.3883533081982902,1.6010102142172669,1.6209526618444878,,-0.018819000449963763,0.10416674613952637,0.020833253860473633,50.0,0.0,0.8333324856228299,31.11114501953125
