Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1986-03-13,0.0885416641831398,0.1015625,0.0885416641831398,0.0972222238779068,0.06205500289797782,1031788800,0.0130208358168602,0.008680559694766998,0.0,0.0,0.0,0.0,,0.0972222238779068,0.0972222238779068,0.0,0.013020835816860199,0.0,0.0,0.0,0.0,0.0
1986-03-14,0.0972222238779068,0.1024305522441864,0.0972222238779068,0.1006944477558136,0.06427128612995148,308160000,0.005208328366279602,0.0034722238779067998,0.0,0.0,0.0,0.0,,0.09785353731025348,0.09755291186627887,0.00027698652017491,0.005208328366279602,0.0,0.0,0.0,0.0,0.0
1986-03-17,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1024305522441864,0.06537942588329315,133171200,0.002604164183139801,0.0017361044883728027,0.0,0.0,0.0,0.0,,0.09868572184369584,0.0980174490451272,0.0006293348752798578,0.002604164183139801,0.0,0.0,0.0,0.0,0.0
1986-03-18,0.1024305522441864,0.1032986119389534,0.0989583358168602,0.0998263880610466,0.06371721625328064,67766400,0.004340276122093201,-0.002604164183139801,0.0,0.0,0.0,0.0,,0.09889311570139596,0.09818972895140524,0.0006904797784844928,0.0008680596947669983,0.0034722164273262024,0.0,0.0,0.0,0.0
1986-03-19,0.0998263880610466,0.1006944477558136,0.0972222238779068,0.0980902761220932,0.06260908395051956,47894400,0.0034722238779067998,-0.0017361119389533994,0.0,0.0,0.0,0.0,,0.09874714486879546,0.09818025725337552,0.0005920233539165043,0.0008680596947669983,0.002604164183139801,0.0,0.0,1.5714308485723885,0.0
1986-03-20,0.0980902761220932,0.0980902761220932,0.0946180522441864,0.0954861119389534,0.06094687432050705,58435200,0.0034722238779067998,-0.002604164183139801,0.0,0.0,0.0,0.0,,0.09815422979064237,0.0979236719853353,0.00030039883169492854,0.0,0.0034722238779067993,33.33333333333333,0.0,1.0000007802795274,52.94116459091084
1986-03-21,0.0954861119389534,0.0972222238779068,0.0911458358168602,0.0928819477558136,0.05928471311926841,59990400,0.0060763880610466,-0.002604164183139801,0.0,0.0,0.0,0.0,,0.09719563305703713,0.0974435077729999,-0.00013924486079973378,0.0017361119389533997,0.004340276122093201,33.33333333333333,0.0,0.43750073760791874,85.71427695605101
1986-03-24,0.0928819477558136,0.0928819477558136,0.0894097238779068,0.0902777761220932,0.0576225183904171,65289600,0.0034722238779067998,-0.002604171633720398,0.09809027825083053,0.0,0.0,0.09813635883141543,,0.09593784088704732,0.0967610571395802,-0.0006898483985119941,0.0,0.0034722238779067993,16.666666666666664,0.0,0.20000060081504853,93.75002346933027
1986-03-25,0.0902777761220932,0.0920138880610466,0.0894097238779068,0.0920138880610466,0.058730632066726685,32083200,0.002604164183139801,0.0017361119389533994,0.09709821428571427,0.0,0.0,0.09104479968405192,,0.09522439491868356,0.09630894579876748,-0.0009748781563072434,0.0017361119389533997,0.0008680522441864014,16.666666666666664,0.0,0.29411812224615946,81.25001676380734
1986-03-26,0.0920138880610466,0.0954861119389534,0.0911458358168602,0.0946180522441864,0.06039281561970713,22752000,0.004340276122093201,0.002604164183139801,0.095858134329319,0.0,0.0,0.0827306882177471,,0.09511415079604772,0.0961479083173788,-0.0009793427535737533,0.0034722238779067993,0.0008680522441864014,33.33333333333333,0.0,0.5333337910971798,53.84620463353602
1986-03-27,0.0946180522441864,0.0963541641831398,0.0946180522441864,0.0963541641831398,0.06150095164775848,16848000,0.0017361119389533994,0.0017361119389533994,0.09474206290074758,0.0,0.0,0.07311447695361356,,0.095339607775519,0.09616755173316556,-0.0008331867961472728,0.0017361119389533997,0.0,50.0,0.0,0.9090919731084464,20.000017166144243
1986-03-31,0.0963541641831398,0.0963541641831398,0.09375,0.0954861119389534,0.06094687432050705,12873600,0.002604164183139801,-0.0008680522441864014,0.09424603091818946,0.0,0.0,0.06262972628145913,,0.09536624489614344,0.09610265270514534,-0.0007784284695385862,0.0,0.002604164183139801,50.0,0.0,0.8888901604558568,22.222232818603516
1986-04-01,0.0954861119389534,0.0954861119389534,0.0946180522441864,0.0946180522441864,0.06039281561970713,11088000,0.0008680596947669983,-0.0008680596947669983,0.0938740074634552,0.0,0.0,0.050479435459067336,,0.09523020986851488,0.09596126218505399,-0.0007959025942050474,0.0,0.0008680596947669983,50.0,0.0,1.333335240683785,25.000026822106136
1986-04-02,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06094687432050705,27014400,0.002604171633720398,0.0008680596947669983,0.09374999893563134,0.0,0.0,0.035295021622401265,,0.0952767375176855,0.09591600978066346,-0.0007312761054671103,0.002604171633720398,0.0,66.66666666666666,0.0,1.800002403260194,22.222232818603516
1986-04-03,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.06150095164775848,23040000,0.002604171633720398,0.0,0.0941220223903656,0.09610615032059806,0.0,0.0037057432014764463,46.666664759317854,0.09547263327504082,0.09595773877137548,-0.0006030628528687633,0.002604171633720398,0.0,66.66666666666666,0.0,2.9999971389825077,33.333396911621094
1986-04-04,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.06150095164775848,26582400,0.0008680596947669983,0.0,0.09499007782765798,0.09604414605668612,0.0,0.0023926971093172684,48.38708873593796,0.09563291162196792,0.0959954935724959,-0.0004957383631934846,0.0008680596947669983,0.0,50.0,0.0,2.666665712994169,50.000071525539624
1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,0.06039281561970713,16560000,0.004340276122093201,-0.0017361119389533994,0.09561011727367127,0.09573412580149514,0.0,0.0015158851551351866,40.74072543485178,0.09544839173509856,0.09586430868408546,-0.0005444960446100572,0.0008680596947669983,0.0034722164273262024,33.33333333333333,0.0,2.250003218649283,71.42867652738796
1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06094687432050705,10252800,0.002604171633720398,0.0008680596947669983,0.09561011727367127,0.09517609008720944,0.0,0.0014895706030250385,33.33333333333333,0.09545524995398123,0.09582828994645384,-0.000507244496911044,0.002604171633720398,0.0,50.0,0.0,4.000011444102711,57.14289217579599
1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.06205500289797782,12153600,0.002604164183139801,0.0017361119389533994,0.09548610981021607,0.09486607036420278,0.0,0.001360055190483222,40.000006866452985,0.09577651794014952,0.09596104555897317,-0.00033378498723705963,0.002604164183139801,0.0,66.66666666666666,0.0,4.000008583077033,28.571446087897996
1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,0.06260908395051956,13881600,0.0034722238779067998,0.0008680522441864014,0.09573412580149514,0.09480406663247518,0.0,0.0014354960300535804,48.00000823974358,0.09619720124595746,0.09616382942212744,-0.00012483351160597067,0.0017361119389533997,0.0017361119389533997,66.66666666666666,0.0,1.6666704813675703,14.285784351591976
