Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1980-03-17,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.20076613128185272,10924800,0.005208313465118408,0.0,0.0,0.0,0.0,0.0,0.3255208432674408,0.3255208432674408,,0.0,0.005208313465118408,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.3255208432674408,0.328125,0.3229166567325592,0.3229166567325592,0.19916009902954104,17068800,0.005208343267440796,-0.0026041865348815922,0.0,0.0,0.0,0.0,0.3250473548065532,0.325272825502214,,-0.0002077413760019353,0.002604156732559204,0.002604186534881592,0.0,0.0,0.0,0.0
1980-03-19,0.3307291567325592,0.3359375,0.3307291567325592,0.3307291567325592,0.2039784491062165,18508800,0.005208343267440796,0.0,0.0,0.0,0.0,0.0,0.32608040970219065,0.3257924760955802,,0.00025508508298233146,0.005208343267440796,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.3307291567325592,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.2031753957271576,11174400,0.005208313465118408,-0.0013020634651184082,0.0,0.0,0.0,0.0,0.3266888976231452,0.3261386301119479,,0.0005109231424279548,0.00390625,0.0013020634651184082,0.0,0.0,0.0,0.0
1980-03-21,0.3229166567325592,0.3229166567325592,0.3177083432674408,0.3177083432674408,0.19594775140285486,12172800,0.005208313465118408,-0.005208313465118408,0.0,0.0,0.0,0.0,0.3250560695584717,0.3253357456505663,,-0.0002292854792875776,0.0,0.005208313465118408,0.0,0.0,1.6666641235351562,0.0
1980-03-24,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,0.19193242490291595,8966400,0.005208343267440796,-0.005208343267440796,0.0,0.0,0.0,0.0,0.3225364035901239,0.32398928480123224,,-0.001325959131798449,0.0,0.005208343267440796,16.666666666666664,0.0,0.8181786024910632,100.0
1980-03-25,0.3125,0.3177083432674408,0.3125,0.3125,0.1927355378866196,11347200,0.005208343267440796,0.0,0.0,0.0,0.0,0.0,0.3207116029373741,0.3228950672011149,,-0.0020661950475390767,0.005208343267440796,0.0,33.33333333333333,0.0,1.5000014305128389,94.73680406397607
1980-03-26,0.3125,0.3151041567325592,0.3098958432674408,0.3098958432674408,0.19112946093082428,16262400,0.005208313465118408,-0.002604156732559204,0.32142857142857145,0.0,0.0,0.32151026422740103,0.3187451011792044,0.3216570458740983,,-0.0028303445778814496,0.002604156732559204,0.002604156732559204,33.33333333333333,0.0,0.24999928474358057,100.0
1980-03-27,0.3046875,0.3046875,0.2994791567325592,0.2994791567325592,0.1847048997879029,26918400,0.005208343267440796,-0.005208343267440796,0.3191964285714285,0.0,0.0,0.29706928832039586,0.31524220218890525,0.3195448659558565,,-0.0042277433400162425,0.0,0.005208343267440796,16.666666666666664,0.0,-0.13043569121273457,100.0
1980-03-28,0.3111979067325592,0.31640625,0.3111979067325592,0.3111979067325592,0.19193242490291595,20102400,0.005208343267440796,0.0,0.3158482142857143,0.0,0.0,0.27094141118270776,0.31450687574229685,0.3187499174583996,,-0.004339562958896592,0.005208343267440796,0.0,33.33333333333333,0.0,2.9999908447545023,50.0
