Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD
1986-03-13,0.0885416641831398,0.1015625,0.0885416641831398,0.0972222238779068,0.06205500289797782,1031788800,0.013020835816860199,0.008680559694766998,0.0,0.0,0.0,0.0,,0.0972222238779068,0.0972222238779068,0.0
1986-03-14,0.0972222238779068,0.1024305522441864,0.0972222238779068,0.1006944477558136,0.06427128612995148,308160000,0.005208328366279602,0.0034722238779067993,0.0,0.0,0.0,0.0,,0.09785353731025348,0.09755291186627887,0.00027698652017491
1986-03-17,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1024305522441864,0.06537942588329315,133171200,0.002604164183139801,0.0017361044883728027,0.0,0.0,0.0,0.0,,0.09868572184369583,0.0980174490451272,0.0006293348752798578
1986-03-18,0.1024305522441864,0.1032986119389534,0.0989583358168602,0.0998263880610466,0.06371721625328064,67766400,0.004340276122093201,-0.002604164183139801,0.0,0.0,0.0,0.0,,0.09889311570139596,0.09818972895140524,0.0006904797784844929
1986-03-19,0.0998263880610466,0.1006944477558136,0.0972222238779068,0.0980902761220932,0.06260908395051956,47894400,0.0034722238779067993,-0.0017361119389533997,0.0,0.0,0.0,0.0,,0.09874714486879546,0.09818025725337551,0.0005920233539165043
1986-03-20,0.0980902761220932,0.0980902761220932,0.0946180522441864,0.0954861119389534,0.06094687432050705,58435200,0.0034722238779067993,-0.002604164183139801,0.0,0.0,0.0,0.0,,0.09815422979064237,0.0979236719853353,0.00030039883169492854
1986-03-21,0.0954861119389534,0.0972222238779068,0.0911458358168602,0.0928819477558136,0.059284713119268424,59990400,0.0060763880610466,-0.002604164183139801,0.0,0.0,0.0,0.0,,0.09719563305703713,0.0974435077729999,-0.00013924486079973375
1986-03-24,0.0928819477558136,0.0928819477558136,0.0894097238779068,0.0902777761220932,0.0576225183904171,65289600,0.0034722238779067993,-0.002604171633720398,0.09809027825083051,0.0,0.0,0.09813635883141542,,0.09593784088704732,0.0967610571395802,-0.0006898483985119941
1986-03-25,0.0902777761220932,0.0920138880610466,0.0894097238779068,0.0920138880610466,0.058730632066726685,32083200,0.002604164183139801,0.0017361119389533997,0.09709821428571429,0.0,0.0,0.09104479968405192,,0.09522439491868355,0.09630894579876748,-0.0009748781563072434
1986-03-26,0.0920138880610466,0.0954861119389534,0.0911458358168602,0.0946180522441864,0.060392815619707114,22752000,0.004340276122093201,0.002604164183139801,0.095858134329319,0.0,0.0,0.0827306882177471,,0.09511415079604771,0.0961479083173788,-0.0009793427535737531
1986-03-27,0.0946180522441864,0.0963541641831398,0.0946180522441864,0.0963541641831398,0.06150095164775848,16848000,0.0017361119389533997,0.0017361119389533997,0.09474206290074758,0.0,0.0,0.07311447695361356,,0.09533960777551899,0.09616755173316555,-0.0008331867961472728
1986-03-31,0.0963541641831398,0.0963541641831398,0.09375,0.0954861119389534,0.06094687432050705,12873600,0.002604164183139801,-0.0008680522441864014,0.09424603091818946,0.0,0.0,0.06262972628145913,,0.09536624489614343,0.09610265270514534,-0.0007784284695385862
1986-04-01,0.0954861119389534,0.0954861119389534,0.0946180522441864,0.0946180522441864,0.060392815619707114,11088000,0.0008680596947669983,-0.0008680596947669983,0.0938740074634552,0.0,0.0,0.050479435459067336,,0.09523020986851487,0.095961262185054,-0.0007959025942050474
1986-04-02,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06094687432050705,27014400,0.002604171633720398,0.0008680596947669983,0.09374999893563134,0.0,0.0,0.03529502162240126,,0.0952767375176855,0.09591600978066346,-0.0007312761054671102
1986-04-03,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.06150095164775848,23040000,0.002604171633720398,0.0,0.0941220223903656,0.09610615032059806,0.0,0.003705743201476446,46.666664759317854,0.09547263327504082,0.09595773877137549,-0.0006030628528687632
1986-04-04,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.06150095164775848,26582400,0.0008680596947669983,0.0,0.09499007782765798,0.09604414605668612,0.0,0.0023926971093172684,48.38708873593795,0.09563291162196791,0.0959954935724959,-0.0004957383631934847
1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,0.060392815619707114,16560000,0.004340276122093201,-0.0017361119389533997,0.09561011727367129,0.09573412580149514,0.0,0.0015158851551351866,40.74072543485178,0.09544839173509855,0.09586430868408546,-0.0005444960446100572
1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06094687432050705,10252800,0.002604171633720398,0.0008680596947669983,0.09561011727367129,0.09517609008720943,0.0,0.0014895706030250383,33.33333333333333,0.09545524995398125,0.09582828994645383,-0.000507244496911044
1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.06205500289797782,12153600,0.002604164183139801,0.0017361119389533997,0.09548610981021609,0.09486607036420278,0.0,0.001360055190483222,40.000006866452985,0.09577651794014952,0.09596104555897315,-0.00033378498723705963
1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,0.06260908395051956,13881600,0.0034722238779067993,0.0008680522441864014,0.09573412580149514,0.09480406663247518,0.0,0.0014354960300535806,48.00000823974358,0.09619720124595746,0.09616382942212744,-0.00012483351160597067
1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,0.06371721625328064,17222400,0.002604164183139801,0.0008680522441864014,0.09623015778405326,0.0949900783598423,0.0,0.0016657209363094814,56.521731017895696,0.09685705339415548,0.09651264453059592,0.0001787907736808536
1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,0.06427128612995148,12153600,0.0017361119389533997,0.0008680596947669983,0.09685019723006658,0.09548610981021609,0.09635416595708757,0.0020473386037375366,68.18179867485283,0.09755476145991149,0.09691091150442618,0.0004838824740017178
1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.06427128612995148,9302400,0.0034722238779067993,0.0,0.09747023774044854,0.09623015778405326,0.0965195099512736,0.0023645287247185767,80.0,0.09812561351371185,0.09727124829027262,0.0007174001027545202
